120268,19,Mesa Norte,84624,26
120269,19,Estadio,84624,26
120270,19,El Faro,84624,26
120271,19,H Ayuntamiento,84624,26
120272,19,Recintos del Cobre,84624,26
120273,19,Campestre Oriente,84624,26
120274,19,El Romerillo,84624,26
120275,19,Tres Marías,84624,26
120276,19,San Isidro,84624,26
120277,19,Rancho Brena,84630,26
120278,19,La Milpona (Martín Villa),84630,26
120279,19,Antonio Córdova,84630,26
120280,19,Los Caballos [Potreros],84630,26
120281,19,José María Morelos y Pavón (Sauceda),84630,26
120282,19,Corral de Enmedio,84630,26
120283,19,El Águila,84630,26
120284,19,El Novillo (Ricardo Valdenegro Rodríguez),84630,26
120285,19,La Cieneguita,84630,26
120286,19,Las Nutrias,84630,26
120287,19,Los Tejabanes,84630,26
120288,19,Casa Blanca,84630,26
120289,19,La Misión,84630,26
120290,19,Estación Sauceda,84630,26
120291,19,Las Gaviotas,84630,26
120292,19,San Rafael,84630,26
120293,19,Sauceda,84630,26
120294,19,Linda Vista,84630,26
120295,19,Mi Ranchito (El Piojito),84630,26
120296,19,Ranchito Escondido,84630,26
120297,19,Cuitaca,84633,26
120298,19,Vicente Guerrero,84633,26
120299,19,Cananeíta,84633,26
120300,19,El Álamo,84633,26
120301,19,Las Gallinas,84633,26
120302,19,Los Alisos,84633,26
120303,19,Comisión Federal de Electricidad,84633,26
120304,19,El Establo,84633,26
120305,19,El Pinal,84633,26
120306,19,Las Peñitas,84633,26
120307,19,El Pinalito,84633,26
120308,19,El Ranchito,84633,26
120309,19,La Mariquita (Rancho Nuevo),84633,26
120310,19,La Planilla,84633,26
120311,19,Las Cabañitas,84633,26
120312,19,Los Campitos,84633,26
120313,19,Ranchito Carrizo Monzón,84633,26
120314,19,San Juan,84633,26
120315,19,La Laguna,84633,26
120316,19,Unión Ganadera Local de Cananea,84633,26
120317,19,Catalina,84633,26
120318,19,La Laguna los Patos,84633,26
120319,19,La Milpa (El Uno),84633,26
120320,19,Los Alisos,84633,26
120321,19,Tordillo,84633,26
120322,19,El Mirador,84633,26
120323,19,El Cinco (Divisaderos),84634,26
120324,19,Los Álamos,84634,26
120325,19,Los Olivos,84634,26
120326,19,Cañón de Evans (El Salto),84634,26
120327,19,La Joya Norte,84634,26
120328,19,Villa Verde,84634,26
120329,19,Corrales el Toro,84634,26
120330,19,El Quemado,84634,26
120331,19,Ignacio Zaragoza (La Mesa),84634,26
120332,19,Emiliano Zapata,84634,26
120333,19,El Papalote,84634,26
120334,19,El Rincón del Burro,84634,26
120335,19,El Uno,84634,26
120336,19,Cañón de Evans,84634,26
120337,19,El Sauz,84634,26
120338,19,La Puerta de Cuquiarichi,84634,26
120339,19,Las Cabañas,84634,26
120340,19,Los Chontes,84634,26
120341,19,Los Dos Arbolitos (El Mavaris),84634,26
120342,19,El Alazán,84635,26
120343,19,El Pozo,84635,26
120344,19,La Gloria,84635,26
120345,19,La Puerta del Bellotal (El Bellotal),84635,26
120346,19,Ojo de Agua,84635,26
120347,19,El Miller,84635,26
120348,19,La Mexicana,84635,26
120349,19,La Mora,84635,26
120350,19,Las Moras,84635,26
120351,19,Los Gallegos,84635,26
120352,19,El Caracol (Roberto Corella),84635,26
120353,19,El Mezquite,84635,26
120354,19,Jenoverachi,84635,26
120355,19,La Matanza,84635,26
120356,19,Ojo de Agua de Arvallo,84635,26
120357,19,Ojo de Agua de Arvallo (Salsipuedes),84635,26
120358,19,San Carlos,84635,26
120359,19,La Churea,84635,26
120360,19,La Virgen (Los Galindo),84635,26
120361,19,Los Tecolotes,84635,26
120362,19,Cañada Ancha,84635,26
120363,19,Los Ajos Viejos,84635,26
120364,19,Los Paredones,84635,26
120365,19,El Cuatro,84635,26
120366,19,Las Tres Puertas,84635,26
120367,19,Los Conejos,84635,26
120368,19,Agua Caliente,84636,26
120369,19,El Faro,84636,26
120370,19,El Jaralito,84636,26
120371,19,Palo Quemado (El Quemado),84636,26
120372,19,Agua del Potrillo (Aguaje el Potrillo),84636,26
120373,19,El Álamo,84636,26
120374,19,El Chiltepín,84636,26
120375,19,La Cieneguita,84636,26
120376,19,Los Pozos Cuates,84636,26
120377,19,La Puerta del Bellotal,84636,26
120378,19,Puerta el Encanto,84636,26
120379,19,Tres Sabinas,84636,26
120380,19,Las Palomas,84636,26
120381,19,Los Alisos,84636,26
120382,19,Sotolar,84636,26
120383,19,El Alacrán,84636,26
120384,19,La Tinaja,84636,26
120385,19,Casa de Lámina,84636,26
120386,19,El Chorro,84636,26
120387,19,La Colorada,84636,26
120388,19,Puerta el Alacrán,84636,26
120389,19,Rancho Nuevo (El Silencio),84636,26
120390,19,El Caracol (Carranza),84636,26
120391,19,La Bellota,84636,26
120392,19,La Morita,84636,26
120393,19,La Hacienda (Los Nogales),84637,26
120394,19,Coplamar,84637,26
120395,19,El Chifón,84637,26
120396,19,Cowboy,84637,26
120397,19,Los Alisos,84637,26
120398,19,Ojo de Pima (El Cinco),84637,26
120399,19,Cerro Blanco,84637,26
120400,19,San Isidro Uno,84637,26
120401,19,Tepetates,84637,26
120402,19,San Isidro Dos,84637,26
120403,19,Ojo de Piedra,84637,26
120404,19,Rancho Viejo,84637,26
120405,19,San Juan,84637,26
120406,19,16 de Septiembre (Los Nogales),84637,26
120407,19,Bajío Bonito,84637,26
120408,19,Dos Cowboy,84637,26
120409,19,Las Gallinas,84637,26
120410,19,Los Tepetatitos,84637,26
120411,6,El Alamito,84640,26
120412,6,Pueblito de Ures,84640,26
120413,6,Ciudad Arizpe Procer,84640,26
120414,6,Loma Sur,84640,26
120415,6,Depachi Uno,84650,26
120416,6,Santa Elena,84650,26
120417,6,La Puerta (El Puertón),84650,26
120418,6,Depachi Tres,84650,26
120419,6,El Pescado,84650,26
120420,6,La Providencia (El Bruno),84650,26
120421,6,Los Vallecitos,84650,26
120422,6,Bacanuchi,84650,26
120423,6,La Nueva Colonia de Chinapa (La Colonia),84650,26
120424,6,Las Piedras de Lumbre,84650,26
120425,6,El Basimachi de Chinapa,84650,26
120426,6,El Bruno,84650,26
120427,6,El Durazno Uno,84650,26
120428,6,El Tronconal,84650,26
120429,6,La Poltrona,84650,26
120430,6,La Virgen,84650,26
120431,6,San Nicolás,84650,26
120432,6,Setadehuachi,84650,26
120433,6,El Diablo,84650,26
120434,6,El Rodeo,84650,26
120435,6,Granaditas de Bacanuchi,84650,26
120436,6,La Cañada,84650,26
120437,6,El Molino de Bacanuchi,84650,26
120438,6,La Rinconada,84650,26
120439,6,Los Tablones,84650,26
120440,6,Tahuichopa,84650,26
120441,6,El Charco,84650,26
120442,6,La Granja,84650,26
120443,6,Ranchito Madero,84650,26
120444,6,El Águila (Las Águilas),84653,26
120445,6,San Antonio,84653,26
120446,6,Pozo Nuevo,84653,26
120447,6,Las Ánimas,84653,26
120448,6,El Derrumbadero,84653,26
120449,6,El Barril,84653,26
120450,6,La Fortuna,84653,26
120451,6,El Tubito,84653,26
120452,6,Ojo de Agua Bacanuchi,84653,26
120453,6,Campo Frío,84654,26
120454,6,La Labor,84654,26
120455,6,Santa Rosalía,84654,26
120456,6,El Derrepente,84654,26
120457,6,El Yeso,84654,26
120458,6,La Cieneguita,84654,26
120459,6,El Socavón,84654,26
120460,6,El Testerazo,84654,26
120461,6,La Tinaja,84654,26
120462,6,Derrepente (De Pellat),84654,26
120463,6,Agua Caliente,84654,26
120464,6,Pellacia,84654,26
120465,6,El Cumaral,84655,26
120466,6,El Babiso,84655,26
120467,6,El Valle,84655,26
120468,6,El Picacho (Tierras Prietas),84655,26
120469,6,Tehuachi,84655,26
120470,6,Agua Caliente (De Carrillo),84656,26
120471,6,Crisanto,84656,26
120472,6,El Alamito,84656,26
120473,6,El Basimachi,84656,26
120474,6,Las Peñitas,84656,26
120475,6,El Tepiri,84656,26
120476,6,Jitisorachi (Fernando Rosas),84656,26
120477,6,Peñasco Alto,84656,26
120478,6,Pueblo Viejo,84656,26
120479,6,Baparimaca,84656,26
120480,6,Casa de Piedra,84656,26
120481,6,El Guarisivachi,84656,26
120482,6,Jitisorachi Dos,84656,26
120483,6,Jitosorachi (De Montoya y Ruiz),84656,26
120484,6,La Huerta Grande,84656,26
120485,6,Nuevo Arizpe,84656,26
120486,6,El Sombrero,84656,26
120487,6,La Capilla de Tetuachi,84656,26
120488,6,La Guitarra,84656,26
120489,6,Los Nogalitos (El Nogalito),84656,26
120490,6,El Jova,84656,26
120491,6,La Vinatería,84656,26
120492,6,Crisanto (De Barrios),84656,26
120493,6,El Álamo (Letrero),84656,26
120494,6,El Rebaje,84656,26
120495,6,Sinoquipe,84656,26
120496,6,Bavicanora,84656,26
120497,6,El Chiltepín,84656,26
120498,6,El Comichi,84656,26
120499,6,El Matadero,84656,26
120500,6,El Molino de Bamori,84656,26
120501,6,El Ranchito,84656,26
120502,6,La Cañada del Horno,84656,26
120503,6,Bamori,84656,26
120504,6,Las Cendraditas,84656,26
120505,6,Las Hornillas,84656,26
120506,6,Los Placeritos,84656,26
120507,6,Molino Viejo,84656,26
120508,6,San Ignacio,84656,26
120509,6,Comateto,84657,26
120510,6,El Sacrificio,84657,26
120511,6,La Galera,84657,26
120512,6,Huepaverachi,84657,26
120513,6,La Huerta (Basochuca),84657,26
120514,6,Chinapa,84657,26
120515,6,Comateto Uno,84657,26
120516,6,Santa Rosa Nuevo,84657,26
120517,6,Campo Colorado,84657,26
120518,6,El Nogal,84657,26
120519,6,El Pantanito,84657,26
120520,6,La Bolita (La Bolita de Chinapa),84657,26
120521,6,San Pedro,84657,26
120522,6,Basochuca,84657,26
120523,6,La Esperanza,84657,26
120524,6,Buenavista,84657,26
120525,6,El Mezquitalito,84657,26
120526,6,El Salsipuedes,84657,26
120527,6,El Socorro,84657,26
120528,6,Las Cuevitas,84657,26
120529,6,Las Pajareras,84657,26
120530,6,El California (La Cuesta),84657,26
120531,6,El Molino de Buenavista (El Molino),84657,26
120532,6,El Nogal,84657,26
120533,22,Cucurpe,84660,26
120534,22,6 de Enero,84670,26
120535,22,Chupisonora,84673,26
120536,22,San Javier,84674,26
120537,22,Agua Fría (Saracachi),84674,26
120538,22,El Baicimaco (Agua del Cerro),84674,26
120539,22,La Peña I,84674,26
120540,22,Caporachi,84674,26
120541,22,La Paleteña,84675,26
120542,22,La Malenita,84675,26
120543,22,Cañada Ancha,84676,26
120544,22,El Pintor,84676,26
120545,22,La Torreña,84676,26
120546,22,La Calera (Divisadero),84676,26
120547,22,El Carrizal,84677,26
120548,11,Bacoachi,84680,26
120549,11,Los Pinos,84683,26
120550,11,Luis Quiroga,84690,26
120551,11,Las Cuatro Rosas,84690,26
120552,11,Unámichi,84690,26
120553,11,Cañada de la Cruz (La Cruz),84690,26
120554,11,El Cémaro (La Vinata),84690,26
120555,11,El Chaparaco (Chaparaco Viejo),84690,26
120556,11,Tepuverachi,84690,26
120557,11,Chaparaco Nuevo,84690,26
120558,11,Bajío de Nuestra Señora de Guadalupe (Bajío Guadal,84693,26
120559,11,La Janota,84693,26
120560,11,Los Janitos,84693,26
120561,11,Teguaracorachi,84693,26
120562,11,Cerro Colorado (San José de la Cuesta),84694,26
120563,11,Mututicachi,84694,26
120564,11,Ojo de Agua (Cascabel),84694,26
120565,11,Los Nogales,84694,26
120566,11,San Roberto (El Apache),84694,26
120567,11,Santa Lucía,84695,26
120568,57,San Pedro de La Cueva,84700,26
120569,57,Huepari,84703,26
120570,57,La Ranchería,84705,26
120571,57,San Jose de Batuc,84709,26
120572,57,Nuevo Tepupa,84710,26
120573,57,Nuevo Suaqui,84711,26
120574,24,Divisaderos,84730,26
120575,24,Las Tinajitas,84743,26
120576,24,Rancho los Griegos,84744,26
120577,24,El Álamo,84745,26
120578,24,La Morita,84746,26
120579,24,Ranchito de Abajo,84747,26
120580,63,Tepache,84750,26
120581,63,Casa Grande,84754,26
120582,63,Lampazos (Mineral de Lampazos),84760,26
120583,68,Villa Pesqueira,84770,26
120584,68,Nacori Grande,84775,26
120585,68,Adivino,84790,26
120586,45,Opodepe,84800,26
120587,45,Pueblo Viejo,84820,26
120588,45,Tuape,84824,26
120589,45,Querobabi,84830,26
120590,45,Meresichic,84850,26
120591,34,Huépac,84860,26
120592,34,Porvenir,84863,26
120593,34,Sur,84864,26
120594,34,Norte,84865,26
120595,34,Ranchito de Huépac,84874,26
120596,34,Ojo de Agua de Huépac,84874,26
120597,13,Banamichi,84880,26
120598,13,El Picacho,84890,26
120599,13,El Nogal,84890,26
120600,13,El Álamo,84890,26
120601,13,La Capilla,84893,26
120602,13,El Molino,84893,26
120603,13,El Cazo,84893,26
120604,13,Bacachi,84894,26
120605,13,La Mora,84894,26
120606,13,El Oro,84894,26
120607,13,La Nopalera,84894,26
120608,13,Bajío de Campa,84894,26
120609,13,Rancho o rancheria,84894,26
120610,13,El Bajío de Palo Blanco,84894,26
120611,13,Las Delicias,84895,26
120612,13,La Martina,84895,26
120613,13,La Arena Blanca,84895,26
120614,13,El Cahui,84895,26
120615,66,Ures,84900,26
120616,66,San Pedro,84900,26
120617,66,Ranchito de Aguilar,84903,26
120618,66,Santiago,84905,26
120619,66,Puerta Del Sol,84906,26
120620,66,La Estancia,84907,26
120621,66,Sáuz,84907,26
120622,66,San Rafael,84910,26
120623,66,Guadalupe,84911,26
120624,66,Pueblo de Álamos,84918,26
120625,66,Rancho Viejo,84918,26
120626,66,Santa Rosalía,84919,26
120627,1,Aconchi,84920,26
120628,1,La Loma,84923,26
120629,1,Tres Álamos,84923,26
120630,1,Rafael Noriega Soufflé,84923,26
120631,1,Barranca las Higueritas,84923,26
120632,1,Agua Caliente,84923,26
120633,1,Las Albóndigas,84924,26
120634,1,Los Alisos,84924,26
120635,1,El Tarais,84925,26
120636,1,Represo de Romo,84925,26
120637,1,La Alamedita,84928,26
120638,1,La Alameda,84928,26
120639,1,Havinanchi,84928,26
120640,1,La Higuera,84928,26
120641,1,El Rodeo (El Rodeo de Aconchi),84928,26
120642,1,San Pablo (San Pablo de Aconchi),84928,26
120643,1,La Misión,84929,26
120644,1,Chavoverachi,84929,26
120645,1,La Estancia,84929,26
120646,1,Establo López,84929,26
120647,1,Maicobabi,84930,26
120648,1,Las Garzas,84930,26
120649,1,La Sauceda,84933,26
120650,1,Tepúa (El Carricito),84934,26
120651,1,Valencia,84935,26
120652,14,Baviacora,84940,26
120653,14,Loma Norte,84943,26
120654,14,Panteón,84944,26
120655,14,Loma Sur,84945,26
120656,14,La Aurora,84950,26
120657,14,Mazocahui,84950,26
120658,14,El Jaralito,84950,26
120659,14,Los Puertecitos (El Puertecito),84950,26
120660,14,San José (San José de Baviácora),84953,26
120661,14,Suaqui,84953,26
120662,14,La Capilla,84953,26
120663,14,Satebachi,84953,26
120664,14,El Bagote,84954,26
120665,14,Las Tres Palmas,84954,26
120666,14,Las Tortugas,84954,26
120667,14,La Compuerta,84954,26
120668,14,La Labor,84955,26
120669,14,El Herrero,84955,26
120670,14,El Molinote (Hacienda la Concepción),84955,26
120671,14,El Altar,84957,26
120672,14,La Junta,84957,26
120673,14,Los Horcones,84957,26
120674,53,San Felipe de Jesús,84960,26
120675,53,El Jojobal,84969,26
120676,50,Rayón,84980,26
120677,50,La Paz,84984,26
120678,50,La Galera,84987,26
120679,50,Cerro de Oro,84988,26
120680,50,3 Álamos,84990,26
120681,18,Urbanizable 4,85000,26
120682,18,Urbanizable I,85000,26
120683,18,Urbanizable 2,85000,26
120684,18,Urbanizable 5,85000,26
120685,18,Urbanizable 3,85000,26
120686,18,Ciudad Obregón Centro (Fundo Legal),85000,26
120687,18,Urbanizable 7,85000,26
120688,18,Real del Sol Ampliación,85010,26
120689,18,Zona Norte Comercial,85013,26
120690,18,La Candelaria,85017,26
120691,18,Obregón Norte,85019,26
120692,18,Los Alisos,85019,26
120693,18,Mirasoles,85019,26
120694,18,Real Del Sol,85019,26
120695,18,Ejidatarios,85019,26
120696,18,Obregón Norte Ampliación,85019,26
120697,18,Matías Mendez,85020,26
120698,18,Pioneros de Cajeme,85020,26
120699,18,Manlio Fabio Beltrones,85020,26
120700,18,Nuevo Amanecer,85020,26
120701,18,Villa Guadalupe,85020,26
120702,18,Amanecer 1,85020,26
120703,18,Sierra Vista,85023,26
120704,18,Amanecer 2,85024,26
120705,18,Los Olivos,85024,26
120706,18,Agronomos,85030,26
120707,18,Puente Real,85037,26
120708,18,Túnel,85038,26
120709,18,Villa California,85038,26
120710,18,La Joya Villa California IV,85038,26
120711,18,Granjas FOVISSSTE Norte (Codornices),85038,26
120712,18,Villa California 2,85038,26
120713,18,Fovissste 3,85039,26
120714,18,El Paraíso,85039,26
120715,18,Alta California,85039,26
120716,18,Lomas del Paraíso,85039,26
120717,18,Zona Norte,85040,26
120718,18,Pioneros,85040,26
120719,18,Electricista,85040,26
120720,18,Nuevo Cajeme,85050,26
120721,18,Cajeme,85050,26
120722,18,Real Del Bosque,85050,26
120723,18,San Antonio,85050,26
120724,18,Nuevo Real del Norte,85050,26
120725,18,Real de Sabinos,85053,26
120726,18,Los Angeles,85053,26
120727,18,Villas del Campestre,85053,26
120728,18,Villas del Palmar,85053,26
120729,18,Los Patios,85053,26
120730,18,Las Puertas,85053,26
120731,18,Real Campestre,85053,26
120732,18,Casa Real,85053,26
120733,18,Luis Donaldo Colosio,85053,26
120734,18,Cd. Obregón (Ciudad Obregón),85059,26
120735,18,Benito Juárez,85060,26
120736,18,Santa Fe,85063,26
120737,18,Mirasierra,85063,26
120738,18,Linda Vista,85063,26
120739,18,Vista Hermosa,85063,26
120740,18,Haciendas San Miguel,85064,26
120741,18,Campanario,85064,26
120742,18,Haciendas El Rosario,85064,26
120743,18,Haciendas San Francisco,85064,26
120744,18,Real de Sevilla,85064,26
120745,18,Las Haciendas,85064,26
120746,18,Villa Satélite,85065,26
120747,18,Ramiro Valdez,85065,26
120748,18,Parque Industrial,85065,26
120749,18,La Reforma,85070,26
120750,18,Las Campanas,85080,26
120751,18,Municipio Libre,85080,26
120752,18,Ampliación Miguel Alemán,85080,26
120753,18,San Anselmo,85090,26
120754,18,Miravalle,85090,26
120755,18,Valle Dorado,85095,26
120756,18,El Rodeo,85096,26
120757,18,Nueva Galicia,85096,26
120758,18,Villas de Cortés,85096,26
120759,18,Villa Fontana,85096,26
120760,18,Valle Verde,85097,26
120761,18,Paseo Alameda,85097,26
120762,18,Hacienda Del Sol,85097,26
120763,18,Los Héroes,85097,26
120764,18,Misión Del Sol,85097,26
120765,18,Villas de Trigo,85097,26
120766,18,La Misión,85098,26
120767,18,Misión San Rafael,85098,26
120768,18,Sóstenes Valenzuela,85098,26
120769,18,Misión del Real,85098,26
120770,18,Primavera,85098,26
120771,18,Santa Cecilia,85098,26
120772,18,Primero de Mayo,85098,26
120773,18,Misión San Javier,85098,26
120774,18,Ampliación Miravalle,85099,26
120775,18,Las Misiones,85099,26
120776,18,Central de Abastos,85099,26
120777,18,Villa Del Tetabiate,85100,26
120778,18,Cincuentenario,85100,26
120779,18,Noroeste,85100,26
120780,18,Altar Residencial,85100,26
120781,18,Chapultepec,85100,26
120782,18,Cuauhtémoc (Urbanizable 6),85110,26
120783,18,Morelos,85110,26
120784,18,Quinta Diaz,85110,26
120785,18,Urbanizable 6 (Cuauhtémoc) Ampliación,85110,26
120786,18,Santa Anita,85120,26
120787,18,Del Valle,85120,26
120788,18,Fovissste,85120,26
120789,18,INFONAVIT Yokujimari,85120,26
120790,18,Multifamiliares IMSS,85120,26
120791,18,Del Bosque,85130,26
120792,18,Fuentes Del Bosque,85130,26
120793,18,Bellavista,85130,26
120794,18,Villa Itson,85130,26
120795,18,Bosque Del Nainari,85130,26
120796,18,San Juan Capistrano,85134,26
120797,18,Misioneros,85134,26
120798,18,Casa Blanca,85134,26
120799,18,Privada de La Laguna,85134,26
120800,18,Casa Blanca Ampliación II,85134,26
120801,18,Parque Tecnológico,85134,26
120802,18,Villa del Nainari,85136,26
120803,18,Montecarlo,85136,26
120804,18,Alameda del Cedro II,85136,26
120805,18,Alameda del Cedro,85136,26
120806,18,Villas del Real,85136,26
120807,18,Villa del Rey Sección Colonial,85136,26
120808,18,Villas Del Rey,85136,26
120809,18,Nainari Del Yaqui,85137,26
120810,18,Del Lago,85138,26
120811,18,ISSSTESON,85138,26
120812,18,Galeana,85140,26
120813,18,Las Torres,85140,26
